species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
tuna,Yellowfin Tuna,Thunnus albacares,-34.3569,18.4972,2002-11-27,24.36,33.48,3.168,6.32,35.2,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,10.1835,54.2168,,28.04,35.71,0.941,5.07,30.7,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,11.2851,48.8887,,28.17,35.76,0.886,5.02,132.4,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.01,-90.88,1997-01-06,29.94,36.5,1.03,4.42,23.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,32.81,-77.55,1998-03-05,30.76,36.84,1.791,4.14,138.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,31.3083,-78.8667,2001-12-08,29.52,36.77,1.715,4.56,172.5,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-14.3335,44.5335,,25.1,34.48,2.167,6.07,75.9,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-7.3501,58.3001,,25.94,34.83,1.818,5.78,138.1,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,2.9501,-27.9835,,27.17,35.35,1.302,5.36,89.4,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.41,-94.41,1998-11-24,29.99,36.52,1.471,4.4,85.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.93,-91.5,1999-08-05,29.3,36.55,1.497,4.64,181.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,9.3835,-22.5501,,27.95,35.67,0.532,5.1,95.2,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,28.66,-86.28,1993-06-10,30.26,36.63,1.583,4.31,86.1,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.03,-90.58,2002-05-22,29.94,36.5,1.452,4.42,192.1,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,21.13,-58.81,1994-12-15,29.36,36.26,1.207,4.62,128.3,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,24.5,-81.0,1999-06-13,29.18,36.42,1.375,4.68,80.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-0.12,8.2,,26.81,35.19,1.456,5.48,177.7,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.35,-93.26,2004-06-24,30.1,36.57,1.518,4.37,40.5,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,32.06,-78.08,1999-07-02,30.67,36.8,1.753,4.17,20.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-14.3668,41.5668,,25.1,34.48,-0.181,6.07,102.8,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.91,-94.58,1994-12-08,29.3,36.55,1.496,4.64,36.3,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-2.4168,-1.6835,,26.53,35.08,1.571,5.58,62.9,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,30.08,-78.66,1993-05-16,30.43,36.7,1.654,4.25,145.5,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.26,-90.91,2004-03-22,29.97,36.51,1.463,4.41,70.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-27.4585,15.3919,1988-10-01,23.52,33.83,2.823,6.6,97.6,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-30.7426,30.4591,1987-02-25,24.73,33.66,2.987,6.19,42.8,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,39.3833,-72.0333,2005-08-19,31.55,37.17,2.119,3.87,139.9,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.83,-91.5,1998-06-06,30.04,36.54,1.055,4.39,75.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.0,-94.0,1997-09-03,30.06,36.55,1.5,4.38,27.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.25,-73.5,1994-11-02,31.41,37.11,2.062,3.92,188.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,34.0,-75.0,1996-04-26,29.65,36.9,1.85,4.52,172.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,39.3,-71.53,2005-11-13,31.54,37.16,2.115,3.88,160.8,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,40.31,-67.3,2001-06-14,31.66,37.22,2.166,3.84,91.7,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.56,-90.98,2003-08-29,30.01,36.53,1.478,4.4,193.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,39.825,-71.7333,1995-08-22,31.6,37.19,2.141,3.86,139.3,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.5,-73.58,1997-09-08,29.88,37.12,1.405,4.44,117.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.5,-88.83,2002-07-18,30.12,36.57,1.525,4.36,118.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.3569,18.4972,1989-11-21,22.7,33.48,3.168,6.88,101.0,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-4.9726,44.4695,,26.22,34.95,1.699,5.69,57.4,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,35.5,-71.33,2001-06-14,31.08,36.97,1.925,4.03,132.3,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,40.7083,-66.7,2004-08-11,29.99,37.24,2.185,4.4,106.1,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.05,-73.8417,2000-07-21,31.39,37.1,2.053,3.93,47.8,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-3.1335,52.4668,,26.44,35.04,1.607,5.61,71.1,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.41,-90.41,2000-09-07,30.11,36.57,1.072,4.36,43.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.11,-92.81,2002-08-09,30.07,36.56,1.506,4.38,101.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-5.3168,11.0335,,27.27,34.93,1.716,5.33,79.8,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-14.4835,41.6835,,25.08,34.48,2.174,6.07,188.6,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,11.2501,-25.1501,,28.17,35.76,0.887,5.02,65.8,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,37.2917,-74.45,1994-08-16,31.3,37.06,2.015,3.96,58.9,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-3.0672,75.0,,26.45,35.05,1.603,5.61,98.3,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,28.35,-78.96,2000-08-23,29.37,36.62,1.568,4.61,114.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,32.88,-76.53,2000-06-19,30.77,36.84,1.236,4.14,120.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-12.9893,101.4863,,25.26,35.04,2.099,6.01,96.1,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-4.1168,-19.6668,,26.33,34.99,1.656,5.65,34.5,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,1.2668,-10.6001,,26.97,35.26,1.387,5.43,148.7,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.3569,18.4972,2000-05-18,24.36,33.48,3.168,6.32,63.9,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.33,-73.66,2002-07-30,31.42,37.12,2.067,3.92,169.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,35.0,-74.0,1997-08-15,31.02,36.95,1.9,4.05,32.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,9.7001,-24.2335,,27.98,35.69,0.965,5.09,142.1,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,35.7417,-74.8083,1997-06-16,31.11,36.99,1.322,4.02,62.5,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,28.625,-78.4417,2002-04-26,29.38,36.63,1.581,4.61,108.6,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-35.75,151.75,2002,22.53,36.86,3.237,6.94,90.2,1,d13ec1f1-d82a-4cdb-92e9-3f2144bf7a2e,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,2.7501,55.8501,,27.15,35.34,1.312,5.37,186.7,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,10.9389,46.0,,28.13,35.75,0.903,5.04,94.0,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.3569,18.4972,2000-12-06,22.7,33.48,3.168,6.88,20.7,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,25.0,125.0,,29.2,32.0,1.12,4.67,32.9,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7566,89.2231,2023-01-08,29.43,32.26,1.238,4.59,38.5,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,12.5,112.5,,28.32,33.0,0.825,4.97,18.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,20.3667,71.7833,,29.26,36.22,1.168,4.65,18.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,11.983,79.833,,28.26,35.8,0.851,4.99,10.5,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7566,89.2231,2023-01-08,29.04,32.26,1.238,4.73,53.9,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,19.7833,72.0667,,29.19,36.19,1.139,4.68,10.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.1631,122.2593,2026-06-26,30.44,31.59,1.658,4.25,45.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,6.0333,120.7445,1909-09-17,27.54,33.52,0.839,5.24,44.9,1,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.46,120.46,1990-11-21,29.52,32.2,1.273,4.56,48.4,1,9b787218-7138-4ffa-8ba6-36d63d391f8c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2809,2023-01-09,29.04,32.26,1.24,4.73,52.5,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,20.3667,71.7833,11/15/1963,29.26,36.22,1.168,4.65,34.0,1,65429205-459b-4600-bd4e-e3abe7aeab31,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,24.45,118.4,1953-11-21,29.75,32.04,1.373,4.48,46.2,1,6068d681-051a-4d47-8ce9-1ac2ed608e74,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,24.1207,67.0822,,29.71,36.41,1.356,4.5,36.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,19.6,72.7167,,29.17,36.18,1.13,4.68,11.9,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,20.3667,71.7833,,28.97,36.22,1.168,4.75,35.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.745,125.2362,2013-03-16,30.75,31.38,1.43,4.14,47.2,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,18.9595,72.8437,2023-05-13,29.1,36.15,1.098,4.71,49.5,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.3398,88.5161,,29.5,32.21,1.267,4.57,17.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7039,89.261,2023-01-09,29.42,32.26,1.235,4.6,34.8,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.04,32.26,1.238,4.73,49.1,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.43,32.26,1.238,4.59,55.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,10.9343,108.1124,,28.13,33.13,0.903,5.04,26.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,33.7527,125.2683,2013-03-16,30.87,31.3,1.838,4.1,22.4,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7547,89.284,2023-01-09,29.43,32.26,0.99,4.59,54.9,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2809,2023-01-09,29.04,32.26,1.24,4.73,41.2,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7548,89.2838,2023-01-09,29.43,32.26,1.238,4.59,15.8,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.2146,91.8949,2014-08-01,29.49,32.22,1.261,4.57,51.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.4126,125.7542,2012-12-12,30.71,31.41,1.771,4.16,48.7,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.1445,125.165,2013-03-24,30.68,31.43,1.757,4.17,39.3,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2842,2023-01-09,29.04,32.26,1.238,4.73,53.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,29.8033,122.3599,2025-08-13,30.4,31.62,1.64,4.26,42.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.4793,125.7513,2011-03-29,30.72,31.4,1.419,4.16,59.4,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,33.2742,124.3037,2012-03-28,30.81,31.34,1.814,4.12,59.9,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.8002,125.735,2011-03-29,30.76,31.38,1.79,4.14,54.4,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,16.4905,97.6282,1996-04-28,28.77,32.68,0.975,4.82,45.4,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,10.3515,106.3658,,28.06,33.17,0.932,5.06,59.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,2.8519,112.0806,2020-02-27,27.16,33.77,1.307,5.37,12.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.4833,124.9833,,30.48,31.56,1.674,4.24,51.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,25.3945,55.35,2014-07-12,29.87,36.47,1.42,4.44,38.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,33.2162,124.5947,2012-12-11,29.61,31.34,1.449,4.53,45.9,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,10.3515,106.3658,,28.06,33.17,0.932,5.06,35.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,19.5685,72.7776,2025-09-13,29.17,36.18,1.128,4.68,38.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,34.75,126.25,2008-06-16,30.99,31.22,1.888,4.06,40.1,1,790f9ddf-433c-4e47-aa6c-ccef0b8634fa,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,29.9081,122.2896,2025-07-03,30.41,31.61,1.645,4.26,42.9,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,29.7281,127.2247,,29.44,31.62,1.636,4.59,34.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,-6.75,146.9667,1949-12-25,26.01,34.54,1.788,5.76,10.3,1,5db2ffe4-8764-4647-9271-467192832793,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.4668,120.4391,,29.52,32.2,1.273,4.56,16.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,19.9667,72.7167,1822,29.22,36.2,1.677,4.67,23.4,1,ab4a2c98-22b0-470b-9fe5-40bb0c2b5987,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,19.0153,72.9445,2017-07-16,29.1,36.15,1.101,4.71,40.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,18.986,72.8124,,28.9,36.15,1.099,4.77,46.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.5878,88.3484,,29.53,32.19,1.279,4.56,59.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,20.9167,107.0833,,29.33,32.33,1.196,4.63,26.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,33.71,125.718,2013-03-14,30.87,31.3,1.836,4.1,42.5,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7566,89.2231,2023-01-08,29.43,32.26,1.238,4.59,48.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7039,89.261,2023-01-09,29.04,32.26,1.235,4.73,53.8,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2809,2023-01-09,29.44,32.26,0.992,4.59,44.7,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,33.1717,125.357,2012-03-27,30.8,31.35,1.809,4.13,40.2,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.43,32.26,1.238,4.59,57.7,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7039,89.261,2023-01-09,29.42,32.26,1.235,4.6,50.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,27.0922,88.2882,2010-08-29,29.3,31.83,1.505,4.64,12.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.0018,122.0822,1936-10-05,30.42,31.6,1.65,4.26,27.1,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,25.283,55.299,2012-10-14,29.85,36.46,1.414,4.45,48.4,1,f17d8dae-4125-4a45-a491-81f8d018e19c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7547,89.284,2023-01-09,29.43,32.26,1.238,4.59,49.5,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.4459,125.2044,2012-12-13,30.71,31.4,1.418,4.16,47.7,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.1644,124.8639,,29.46,31.59,1.658,4.58,34.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
